"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-04-19","11.41","0.05","56","62","51"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-04-20","7.83","0.00","58","72","51"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-04-21","7.83","0.00","62","76","53"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-04-22","6.49","0.00","63","73","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-04-23","5.82","0.00","61","68","54"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-04-24","6.71","0.00","58","64","53"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-04-25","8.50","0.00","58","64","55"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-04-26","8.95","0.00","59","65","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-04-27","7.83","0.00","60","66","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-04-28","8.28","0.00","61","68","54"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-04-29","9.62","0.00","61","67","55"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-04-30","9.84","0.00","60","66","55"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-05-01","7.83","0.01","57","61","54"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-05-02","7.16","0.00","59","65","54"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-05-03","8.50","0.00","60","67","54"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-05-04","8.28","0.00","65","76","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-05-05","8.50","0.00","65","75","58"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-05-06","8.50","0.00","63","73","57"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-05-07","6.49","0.00","62","70","55"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-05-08","6.49","0.00","62","69","55"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-05-09","6.71","0.00","63","69","59"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-05-10","7.16","0.00","63","69","60"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-05-11","9.17","0.00","62","65","60"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-05-12","7.83","0.00","61","67","58"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-05-13","9.84","0.05","62","68","59"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-05-14","10.07","0.00","62","67","55"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-05-15","10.51","0.00","62","68","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-05-16","11.41","0.00","62","70","55"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-05-17","8.05","0.00","63","70","54"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-05-18","7.61","0.00","62","67","58"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-05-19","7.61","0.00","62","67","58"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-05-20","8.72","0.00","62","68","59"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-05-21","7.61","0.00","62","66","59"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-05-22","8.05","0.00","62","67","59"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-05-23","9.84","0.00","62","67","59"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-05-24","8.05","0.00","61","66","59"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-05-25","14.76","0.00","62","68","58"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-05-26","9.62","0.00","62","68","57"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-05-27","7.38","0.00","63","70","58"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-05-28","7.38","0.00","63","69","59"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-05-29","7.16","0.00","63","69","61"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-05-30","8.50","0.00","62","68","60"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-05-31","8.95","0.00","65","70","60"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-06-01","8.05","0.00","63","70","57"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-06-02","7.61","0.00","65","72","59"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-06-03","7.16","0.00","65","71","61"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-06-04","6.93","0.00","65","72","60"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-06-05","8.28","0.00","64","70","61"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-06-06","9.40","0.00","64","69","60"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-06-07","8.50","0.00","64","71","58"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-06-08","6.26","0.00","67","74","59"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-06-09","8.50","0.00","67","75","61"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-06-10","6.93","0.00","67","73","62"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-06-11","7.16","0.00","69","76","61"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-06-12","7.16","0.00","69","75","62"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-06-13","8.28","0.00","66","72","60"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-06-14","8.28","0.00","66","76","61"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-06-15","7.61","0.00","67","73","62"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-06-16","9.17","0.00","66","73","63"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-06-17","8.95","0.00","64","69","62"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-06-18","11.18","0.00","65","70","61"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-06-19","8.05","0.00","64","70","60"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-06-20","6.71","0.00","66","72","61"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-06-21","6.93","0.00","67","74","64"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-06-22","7.38","0.00","66","73","62"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-06-23","8.72","0.00","65","71","63"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-06-24","8.50","0.00","66","74","63"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-06-25","9.62","0.00","67","73","64"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-06-26","9.17","0.00","67","72","63"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-06-27","8.05","0.00","67","72","64"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-06-28","7.83","0.00","67","72","64"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-06-29","8.72","0.00","68","74","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-06-30","7.61","0.00","69","76","66"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-07-01","9.40","0.00","68","73","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-07-02","10.51","0.00","68","72","64"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-07-03","8.05","0.00","68","73","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-07-04","9.17","0.00","69","75","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-07-05","9.62","0.00","69","80","64"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-07-06","8.50","0.00","77","92","68"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-07-07","7.38","0.00","83","93","74"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-07-08","6.26","0.00","82","89","74"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-07-09","6.93","0.00","79","91","73"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-07-10","7.83","0.00","77","85","72"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-07-11","8.28","0.00","75","80","71"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-07-12","9.84","0.00","74","79","70"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-07-13","10.51","0.00","72","76","69"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-07-14","8.72","0.00","72","78","68"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-07-15","7.38","0.00","73","78","69"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-07-16","8.50","0.00","73","79","69"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-07-17","8.28","0.00","71","76","69"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-07-18","7.61","0.00","72","78","69"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-07-19","8.28","0.00","73","79","69"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-07-20","9.62","0.00","71","76","68"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-07-21","11.63","0.00","71","77","69"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-07-22","8.50","0.00","73","80","68"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-07-23","7.83","0.00","75","85","70"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-07-24","6.71","0.00","76","85","69"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-07-25","6.93","0.00","75","78","70"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-07-26","7.38","0.00","73","81","70"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-07-27","7.83","0.00","72","76","68"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-07-28","7.38","0.00","73","79","69"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-07-29","8.50","0.00","74","83","68"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-07-30","9.17","0.00","72","78","69"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-07-31","8.50","0.00","74","81","69"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-08-01","9.17","0.00","74","82","70"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-08-02","8.05","0.00","74","80","70"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-08-03","7.61","0.00","74","79","69"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-08-04","7.61","0.00","73","81","67"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-08-05","6.93","0.00","73","79","68"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-08-06","6.49","0.00","74","83","68"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-08-07","6.93","0.00","77","89","70"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-08-08","9.17","0.00","79","94","70"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-08-09","8.05","0.00","77","86","69"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-08-10","8.50","0.00","78","87","73"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-08-11","9.40","0.00","78","84","71"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-08-12","7.83","0.00","75","81","69"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-08-13","7.61","0.00","73","79","69"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-08-14","7.83","0.00","72","78","69"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-08-15","7.16","0.00","74","79","70"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-08-16","7.61","0.00","75","81","72"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-08-17","8.05","0.00","76","81","72"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-08-18","8.05","0.00","74","79","71"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-08-19","7.16","0.00","74","79","70"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-08-20","7.61","0.00","74","82","71"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-08-21","7.61","0.00","74","80","71"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-08-22","8.50","0.00","74","78","69"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-08-23","9.17","0.00","73","78","69"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-08-24","7.83","0.00","72","78","68"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-08-25","7.83","0.00","71","77","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-08-26","8.72","0.00","71","78","67"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-08-27","8.28","0.00","70","77","67"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-08-28","8.95","0.00","70","76","66"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-08-29","8.95","0.00","71","78","67"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-08-30","7.38","0.00","71","78","64"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-08-31","6.93","0.00","71","77","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-09-01","6.93","0.00","71","79","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-09-02","8.28","0.00","71","77","69"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-09-03","8.50","0.00","72","77","69"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-09-04","8.72","0.00","69","71","68"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-09-05","8.72","0.00","69","74","66"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-09-06","9.40","0.00","68","73","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-09-07","6.93","0.00","68","74","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-09-08","6.26","0.00","68","74","64"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-09-09","6.26","0.00","69","82","64"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-09-10","7.16","0.00","70","77","67"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-09-11","6.71","0.00","71","77","67"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-09-12","8.05","0.00","71","77","67"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-09-13","6.71","0.00","70","77","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-09-14","7.16","0.00","72","81","64"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-09-15","6.93","0.00","72","80","67"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-09-16","6.71","0.00","71","79","63"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-09-17","6.49","0.00","70","79","61"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-09-18","7.38","0.00","69","78","61"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-09-19","5.59","0.00","67","74","61"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-09-20","6.04","0.00","69","77","62"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-09-21","7.83","0.00","69","74","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-09-22","9.40","0.00","68","74","64"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-09-23","7.16","0.00","68","73","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-09-24","7.38","0.00","67","73","64"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-09-25","7.61","0.00","66","71","63"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-09-26","7.16","0.00","66","71","63"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-09-27","7.83","0.00","67","71","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-09-28","5.82","0.00","67","74","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-09-29","7.38","0.00","68","76","64"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-09-30","6.71","0.00","68","76","61"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-10-01","7.38","0.00","72","83","66"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-10-02","7.83","0.00","71","76","67"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-10-03","8.05","0.00","71","77","67"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-10-04","10.29","0.00","70","75","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-10-05","7.16","0.00","68","73","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-10-06","7.16","0.00","68","75","63"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-10-07","7.61","0.00","68","74","61"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-10-08","6.71","0.00","68","73","64"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-10-09","7.61","0.00","68","74","64"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-10-10","6.93","0.00","66","72","62"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-10-11","8.05","0.00","67","73","63"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-10-12","8.95","0.50","68","74","61"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-10-13","10.29","0.08","66","69","63"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-10-14","7.83","0.00","67","71","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-10-15","5.82","0.00","69","84","60"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-10-16","6.49","0.00","71","81","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-10-17","6.71","0.00","69","81","59"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-10-18","6.71","0.00","69","83","59"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-10-19","6.26","0.00","73","89","59"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-10-20","6.26","0.00","73","87","62"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-10-21","5.82","0.00","69","76","61"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-10-22","6.71","0.00","67","72","63"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-10-23","6.93","0.00","66","69","63"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-10-24","5.37","0.00","66","73","60"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-10-25","5.82","0.00","67","75","63"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-10-26","5.59","0.00","66","73","61"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-10-27","5.82","0.00","65","74","60"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-10-28","4.47","0.00","63","72","59"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-10-29","4.70","0.00","63","68","58"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-10-30","6.26","0.00","65","72","60"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-10-31","5.82","0.00","66","77","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-11-01","6.71","0.00","67","81","57"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-11-02","6.04","0.00","70","86","59"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-11-03","4.47","0.00","70","81","60"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-11-04","4.92","0.00","68","77","60"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-11-05","6.71","0.00","66","74","62"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-11-06","6.93","0.00","67","73","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-11-07","6.93","0.00","66","70","61"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-11-08","4.70","0.00","64","72","59"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-11-09","3.13","0.00","68","84","50"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-11-10","6.26","0.00","67","77","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-11-11","5.37","0.00","62","78","50"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-11-12","5.14","0.00","64","77","50"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-11-13","4.03","0.00","65","77","52"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-11-14","5.37","0.00","68","80","57"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-11-15","5.82","0.00","66","79","54"
